train_number,section_id,enter_min,exit_min
12011,MAIN11,830,855
12011,MAIN10,860,873
12011,MAIN09,876,890
12011,MAIN08,891,906
12011,MAIN07,908,921
12011,MAIN06,923,935
12011,MAIN05,938,949
12011,MAIN04,951,963
12011,MAIN03,966,979
12011,MAIN02,984,998
12011,MAIN01,1000,1014
12012,MAIN11,970,994
12012,MAIN10,997,1009
12012,MAIN09,1014,1027
12012,MAIN08,1029,1043
12012,MAIN07,1044,1056
12012,MAIN06,1057,1068
12012,MAIN05,1069,1080
12012,MAIN04,1082,1093
12012,MAIN03,1095,1107
12012,MAIN02,1109,1122
12012,MAIN01,1124,1137
12013,MAIN01,1295,1308
12013,MAIN02,1311,1324
12013,MAIN03,1327,1339
12013,MAIN04,1342,1354
12013,MAIN05,1355,1366
12013,MAIN06,1369,1381
12013,MAIN07,1383,1395
12013,MAIN08,1400,1414
12013,MAIN09,1416,1429
12013,MAIN10,1430,1442
12013,MAIN11,1445,1469
12014,MAIN01,185,199
12014,MAIN02,201,215
12014,MAIN03,217,230
12014,MAIN04,233,245
12014,MAIN05,246,258
12014,MAIN06,263,275
12014,MAIN07,276,289
12014,MAIN08,291,306
12014,MAIN09,307,321
12014,MAIN10,324,337
12014,MAIN11,340,366
12015,MAIN11,1170,1194
12015,MAIN10,1195,1207
12015,MAIN09,1208,1221
12015,MAIN08,1224,1238
12015,MAIN07,1239,1251
12015,MAIN06,1252,1263
12015,MAIN05,1264,1275
12015,MAIN04,1280,1291
12015,MAIN03,1292,1304
12015,MAIN02,1305,1318
12015,MAIN01,1320,1333
12016,MAIN01,810,823
12016,MAIN02,828,841
12016,MAIN03,842,854
12016,MAIN04,857,868
12016,MAIN05,870,880
12016,MAIN06,885,896
12016,MAIN07,899,911
12016,MAIN08,914,928
12016,MAIN09,930,943
12016,MAIN10,945,957
12016,MAIN11,960,984
12017,MAIN11,920,948
12017,MAIN10,951,965
12017,MAIN09,966,981
12017,MAIN08,986,1002
12017,MAIN07,1003,1017
12017,MAIN06,1020,1033
12017,MAIN05,1035,1047
12017,MAIN04,1052,1065
12017,MAIN03,1068,1082
12017,MAIN02,1083,1098
12017,MAIN01,1101,1116
12018,MAIN01,55,69
12018,MAIN02,72,86
12018,MAIN03,89,102
12018,MAIN04,107,119
12018,MAIN05,124,135
12018,MAIN06,137,149
12018,MAIN07,150,163
12018,MAIN08,166,181
12018,MAIN09,182,196
12018,MAIN10,198,211
12018,MAIN11,213,238
12019,MAIN11,815,842
12019,MAIN10,845,859
12019,MAIN09,861,876
12019,MAIN08,878,893
12019,MAIN07,895,909
12019,MAIN06,910,923
12019,MAIN05,926,938
12019,MAIN04,940,953
12019,MAIN03,955,969
12019,MAIN02,972,987
12019,MAIN01,992,1007
12020,MAIN11,1240,1268
12020,MAIN10,1273,1287
12020,MAIN09,1288,1303
12020,MAIN08,1304,1320
12020,MAIN07,1323,1337
12020,MAIN06,1339,1352
12020,MAIN05,1354,1366
12020,MAIN04,1368,1381
12020,MAIN03,1384,1398
12020,MAIN02,1401,1416
12020,MAIN01,1421,1436
12021,MAIN11,225,252
12021,MAIN10,253,267
12021,MAIN09,269,284
12021,MAIN08,287,303
12021,MAIN07,308,322
12021,MAIN06,324,337
12021,MAIN05,339,351
12021,MAIN04,354,367
12021,MAIN03,372,386
12021,MAIN02,391,406
12021,MAIN01,408,423
12022,MAIN01,1430,1444
12022,MAIN02,1447,1461
12022,MAIN03,1463,1476
12022,MAIN04,1477,1489
12022,MAIN05,1490,1501
12022,MAIN06,1504,1516
12022,MAIN07,1518,1531
12022,MAIN08,1533,1548
12022,MAIN09,1551,1565
12022,MAIN10,1568,1581
12022,MAIN11,1584,1609
12023,MAIN11,1185,1210
12023,MAIN10,1211,1224
12023,MAIN09,1229,1243
12023,MAIN08,1245,1260
12023,MAIN07,1262,1275
12023,MAIN06,1278,1290
12023,MAIN05,1295,1306
12023,MAIN04,1308,1320
12023,MAIN03,1321,1334
12023,MAIN02,1339,1353
12023,MAIN01,1358,1372
12024,MAIN01,1315,1328
12024,MAIN02,1329,1342
12024,MAIN03,1343,1355
12024,MAIN04,1358,1370
12024,MAIN05,1371,1382
12024,MAIN06,1385,1397
12024,MAIN07,1398,1410
12024,MAIN08,1412,1426
12024,MAIN09,1427,1440
12024,MAIN10,1445,1457
12024,MAIN11,1459,1483
12025,MAIN01,1015,1030
12025,MAIN02,1033,1048
12025,MAIN03,1053,1067
12025,MAIN04,1069,1082
12025,MAIN05,1087,1099
12025,MAIN06,1101,1114
12025,MAIN07,1115,1129
12025,MAIN08,1134,1150
12025,MAIN09,1155,1170
12025,MAIN10,1171,1185
12025,MAIN11,1188,1215
12026,MAIN11,965,990
12026,MAIN10,991,1004
12026,MAIN09,1006,1019
12026,MAIN08,1024,1038
12026,MAIN07,1039,1052
12026,MAIN06,1053,1065
12026,MAIN05,1067,1078
12026,MAIN04,1081,1093
12026,MAIN03,1095,1108
12026,MAIN02,1110,1123
12026,MAIN01,1126,1139
12027,MAIN11,275,299
12027,MAIN10,300,312
12027,MAIN09,313,326
12027,MAIN08,327,341
12027,MAIN07,344,356
12027,MAIN06,358,369
12027,MAIN05,370,381
12027,MAIN04,384,395
12027,MAIN03,398,410
12027,MAIN02,415,428
12027,MAIN01,431,444
12028,MAIN11,315,341
12028,MAIN10,346,359
12028,MAIN09,362,376
12028,MAIN08,379,394
12028,MAIN07,399,412
12028,MAIN06,415,427
12028,MAIN05,432,443
12028,MAIN04,444,456
12028,MAIN03,461,474
12028,MAIN02,479,493
12028,MAIN01,495,509
12029,MAIN01,1305,1320
12029,MAIN02,1325,1340
12029,MAIN03,1345,1359
12029,MAIN04,1362,1375
12029,MAIN05,1377,1389
12029,MAIN06,1394,1407
12029,MAIN07,1409,1423
12029,MAIN08,1426,1442
12029,MAIN09,1443,1458
12029,MAIN10,1463,1477
12029,MAIN11,1482,1509
12030,MAIN01,170,184
12030,MAIN02,186,200
12030,MAIN03,203,216
12030,MAIN04,217,229
12030,MAIN05,234,245
12030,MAIN06,247,259
12030,MAIN07,264,277
12030,MAIN08,280,295
12030,MAIN09,297,311
12030,MAIN10,312,325
12030,MAIN11,326,352
12031,MAIN01,1050,1068
12031,MAIN02,1071,1089
12031,MAIN03,1091,1108
12031,MAIN04,1113,1129
12031,MAIN05,1132,1147
12031,MAIN06,1152,1168
12031,MAIN07,1170,1187
12031,MAIN08,1192,1212
12031,MAIN09,1213,1231
12031,MAIN10,1234,1251
12031,MAIN11,1252,1286
12032,MAIN11,1130,1169
12032,MAIN10,1171,1191
12032,MAIN09,1192,1213
12032,MAIN08,1218,1241
12032,MAIN07,1244,1264
12032,MAIN06,1267,1285
12032,MAIN05,1287,1304
12032,MAIN04,1306,1324
12032,MAIN03,1326,1346
12032,MAIN02,1349,1370
12032,MAIN01,1373,1394
12033,MAIN11,1335,1370
12033,MAIN10,1375,1393
12033,MAIN09,1394,1413
12033,MAIN08,1415,1435
12033,MAIN07,1438,1456
12033,MAIN06,1459,1476
12033,MAIN05,1479,1494
12033,MAIN04,1496,1513
12033,MAIN03,1518,1536
12033,MAIN02,1541,1560
12033,MAIN01,1562,1581
12034,MAIN01,840,859
12034,MAIN02,862,881
12034,MAIN03,883,901
12034,MAIN04,902,918
12034,MAIN05,923,938
12034,MAIN06,941,957
12034,MAIN07,962,980
12034,MAIN08,982,1002
12034,MAIN09,1005,1024
12034,MAIN10,1026,1044
12034,MAIN11,1045,1080
12035,MAIN01,55,73
12035,MAIN02,75,93
12035,MAIN03,94,111
12035,MAIN04,116,132
12035,MAIN05,137,152
12035,MAIN06,155,171
12035,MAIN07,174,191
12035,MAIN08,192,212
12035,MAIN09,214,232
12035,MAIN10,233,250
12035,MAIN11,252,286
12036,MAIN11,965,999
12036,MAIN10,1001,1019
12036,MAIN09,1021,1040
12036,MAIN08,1043,1063
12036,MAIN07,1068,1086
12036,MAIN06,1091,1107
12036,MAIN05,1109,1124
12036,MAIN04,1129,1145
12036,MAIN03,1148,1166
12036,MAIN02,1169,1188
12036,MAIN01,1193,1212
12037,MAIN11,115,154
12037,MAIN10,155,175
12037,MAIN09,180,201
12037,MAIN08,204,227
12037,MAIN07,232,252
12037,MAIN06,255,273
12037,MAIN05,275,292
12037,MAIN04,297,315
12037,MAIN03,317,337
12037,MAIN02,339,360
12037,MAIN01,361,382
12038,BRCH01,1385,1403
12038,BRCH02,1408,1428
12038,BRCH03,1431,1451
12038,BRCH04,1453,1474
12039,MAIN01,330,349
12039,MAIN02,351,370
12039,MAIN03,375,393
12039,MAIN04,398,414
12039,MAIN05,417,432
12039,MAIN06,435,451
12039,MAIN07,454,472
12039,MAIN08,474,494
12039,MAIN09,496,515
12039,MAIN10,516,534
12039,MAIN11,536,570
12040,MAIN01,1430,1449
12040,MAIN02,1450,1469
12040,MAIN03,1472,1490
12040,MAIN04,1495,1512
12040,MAIN05,1514,1529
12040,MAIN06,1534,1551
12040,MAIN07,1552,1570
12040,MAIN08,1573,1593
12040,MAIN09,1594,1613
12040,MAIN10,1616,1634
12040,MAIN11,1636,1671
12041,BRCH04,520,538
12041,BRCH03,539,556
12041,BRCH02,557,574
12041,BRCH01,575,591
12042,BRCH01,1140,1158
12042,BRCH02,1161,1181
12042,BRCH03,1182,1202
12042,BRCH04,1205,1226
12043,MAIN11,980,1021
12043,MAIN10,1024,1045
12043,MAIN09,1048,1070
12043,MAIN08,1072,1096
12043,MAIN07,1099,1120
12043,MAIN06,1125,1145
12043,MAIN05,1146,1164
12043,MAIN04,1167,1187
12043,MAIN03,1188,1209
12043,MAIN02,1214,1236
12043,MAIN01,1238,1260
12044,MAIN01,1300,1320
12044,MAIN02,1325,1345
12044,MAIN03,1346,1365
12044,MAIN04,1367,1384
12044,MAIN05,1389,1405
12044,MAIN06,1406,1423
12044,MAIN07,1426,1445
12044,MAIN08,1447,1468
12044,MAIN09,1470,1490
12044,MAIN10,1493,1512
12044,MAIN11,1517,1553
12045,MAIN11,320,358
12045,MAIN10,359,378
12045,MAIN09,381,402
12045,MAIN08,405,427
12045,MAIN07,432,451
12045,MAIN06,454,472
12045,MAIN05,475,492
12045,MAIN04,495,513
12045,MAIN03,516,535
12045,MAIN02,538,559
12045,MAIN01,560,581
12046,MAIN11,830,866
12046,MAIN10,867,886
12046,MAIN09,891,911
12046,MAIN08,914,935
12046,MAIN07,940,959
12046,MAIN06,964,981
12046,MAIN05,984,1000
12046,MAIN04,1005,1022
12046,MAIN03,1023,1042
12046,MAIN02,1043,1063
12046,MAIN01,1065,1085
12047,MAIN01,185,205
12047,MAIN02,207,227
12047,MAIN03,229,248
12047,MAIN04,253,270
12047,MAIN05,271,287
12047,MAIN06,290,307
12047,MAIN07,312,331
12047,MAIN08,334,355
12047,MAIN09,357,377
12047,MAIN10,379,398
12047,MAIN11,403,439
12048,MAIN01,935,956
12048,MAIN02,958,979
12048,MAIN03,984,1003
12048,MAIN04,1004,1022
12048,MAIN05,1025,1042
12048,MAIN06,1047,1065
12048,MAIN07,1067,1086
12048,MAIN08,1087,1109
12048,MAIN09,1114,1135
12048,MAIN10,1140,1159
12048,MAIN11,1160,1198
12049,BRCH01,1170,1190
12049,BRCH02,1193,1214
12049,BRCH03,1215,1236
12049,BRCH04,1237,1260
12050,MAIN01,1390,1410
12050,MAIN02,1413,1433
12050,MAIN03,1438,1457
12050,MAIN04,1462,1480
12050,MAIN05,1483,1499
12050,MAIN06,1504,1522
12050,MAIN07,1525,1544
12050,MAIN08,1546,1568
12050,MAIN09,1573,1593
12050,MAIN10,1595,1614
12050,MAIN11,1616,1653
12051,MAIN11,90,136
12051,MAIN10,141,165
12051,MAIN09,168,193
12051,MAIN08,194,221
12051,MAIN07,222,246
12051,MAIN06,247,269
12051,MAIN05,270,290
12051,MAIN04,295,317
12051,MAIN03,320,344
12051,MAIN02,349,374
12051,MAIN01,377,402
12052,MAIN01,990,1015
12052,MAIN02,1016,1041
12052,MAIN03,1046,1069
12052,MAIN04,1072,1094
12052,MAIN05,1096,1116
12052,MAIN06,1121,1143
12052,MAIN07,1145,1168
12052,MAIN08,1169,1196
12052,MAIN09,1198,1223
12052,MAIN10,1226,1249
12052,MAIN11,1252,1298
12053,MAIN01,1055,1081
12053,MAIN02,1084,1110
12053,MAIN03,1115,1139
12053,MAIN04,1142,1164
12053,MAIN05,1169,1190
12053,MAIN06,1193,1215
12053,MAIN07,1220,1244
12053,MAIN08,1246,1273
12053,MAIN09,1278,1304
12053,MAIN10,1309,1333
12053,MAIN11,1338,1385
12054,BRCH04,380,406
12054,BRCH03,407,431
12054,BRCH02,432,456
12054,BRCH01,459,482
12055,MAIN01,250,275
12055,MAIN02,277,302
12055,MAIN03,303,327
12055,MAIN04,328,350
12055,MAIN05,355,375
12055,MAIN06,376,398
12055,MAIN07,400,424
12055,MAIN08,429,456
12055,MAIN09,459,484
12055,MAIN10,485,509
12055,MAIN11,510,556
12056,MAIN11,270,318
12056,MAIN10,320,345
12056,MAIN09,347,373
12056,MAIN08,376,404
12056,MAIN07,409,434
12056,MAIN06,437,460
12056,MAIN05,465,486
12056,MAIN04,488,511
12056,MAIN03,514,539
12056,MAIN02,544,570
12056,MAIN01,571,597
12057,MAIN01,940,964
12057,MAIN02,966,990
12057,MAIN03,993,1016
12057,MAIN04,1018,1039
12057,MAIN05,1041,1061
12057,MAIN06,1066,1087
12057,MAIN07,1089,1112
12057,MAIN08,1113,1139
12057,MAIN09,1142,1166
12057,MAIN10,1168,1191
12057,MAIN11,1193,1238
12058,MAIN01,835,862
12058,MAIN02,863,890
12058,MAIN03,893,918
12058,MAIN04,920,944
12058,MAIN05,945,967
12058,MAIN06,969,993
12058,MAIN07,996,1021
12058,MAIN08,1024,1053
12058,MAIN09,1056,1083
12058,MAIN10,1088,1113
12058,MAIN11,1114,1163
12059,MAIN01,925,952
12059,MAIN02,954,981
12059,MAIN03,986,1011
12059,MAIN04,1014,1037
12059,MAIN05,1039,1061
12059,MAIN06,1062,1085
12059,MAIN07,1088,1113
12059,MAIN08,1116,1145
12059,MAIN09,1146,1173
12059,MAIN10,1176,1201
12059,MAIN11,1202,1251
12060,MAIN11,1390,1436
12060,MAIN10,1437,1461
12060,MAIN09,1464,1489
12060,MAIN08,1494,1521
12060,MAIN07,1523,1547
12060,MAIN06,1549,1571
12060,MAIN05,1572,1592
12060,MAIN04,1594,1616
12060,MAIN03,1618,1642
12060,MAIN02,1647,1672
12060,MAIN01,1675,1700
12061,BRCH01,975,995
12061,BRCH02,1000,1022
12061,BRCH03,1023,1045
12061,BRCH04,1047,1070
12062,MAIN01,20,45
12062,MAIN02,46,71
12062,MAIN03,73,96
12062,MAIN04,101,122
12062,MAIN05,123,143
12062,MAIN06,148,169
12062,MAIN07,170,193
12062,MAIN08,198,224
12062,MAIN09,229,254
12062,MAIN10,257,280
12062,MAIN11,283,328
12063,MAIN01,135,161
12063,MAIN02,162,188
12063,MAIN03,189,214
12063,MAIN04,215,238
12063,MAIN05,239,260
12063,MAIN06,262,285
12063,MAIN07,288,313
12063,MAIN08,316,344
12063,MAIN09,347,373
12063,MAIN10,378,403
12063,MAIN11,405,453
12064,MAIN11,915,958
12064,MAIN10,959,981
12064,MAIN09,982,1005
12064,MAIN08,1008,1033
12064,MAIN07,1038,1060
12064,MAIN06,1063,1083
12064,MAIN05,1086,1105
12064,MAIN04,1106,1126
12064,MAIN03,1131,1153
12064,MAIN02,1158,1181
12064,MAIN01,1186,1209
12065,MAIN01,870,895
12065,MAIN02,897,922
12065,MAIN03,924,947
12065,MAIN04,948,970
12065,MAIN05,973,993
12065,MAIN06,994,1016
12065,MAIN07,1018,1041
12065,MAIN08,1046,1073
12065,MAIN09,1076,1101
12065,MAIN10,1102,1125
12065,MAIN11,1126,1172
12066,MAIN11,1105,1151
12066,MAIN10,1152,1175
12066,MAIN09,1180,1205
12066,MAIN08,1208,1235
12066,MAIN07,1237,1260
12066,MAIN06,1262,1284
12066,MAIN05,1285,1305
12066,MAIN04,1310,1332
12066,MAIN03,1337,1360
12066,MAIN02,1361,1386
12066,MAIN01,1387,1412
12067,MAIN11,965,1009
12067,MAIN10,1012,1035
12067,MAIN09,1037,1061
12067,MAIN08,1063,1089
12067,MAIN07,1090,1113
12067,MAIN06,1116,1137
12067,MAIN05,1138,1157
12067,MAIN04,1162,1183
12067,MAIN03,1188,1211
12067,MAIN02,1213,1237
12067,MAIN01,1242,1266
12068,MAIN11,1320,1364
12068,MAIN10,1365,1387
12068,MAIN09,1389,1413
12068,MAIN08,1418,1443
12068,MAIN07,1448,1470
12068,MAIN06,1471,1492
12068,MAIN05,1493,1512
12068,MAIN04,1517,1538
12068,MAIN03,1539,1561
12068,MAIN02,1562,1586
12068,MAIN01,1591,1615
12069,MAIN11,50,92
12069,MAIN10,95,117
12069,MAIN09,122,145
12069,MAIN08,148,173
12069,MAIN07,178,200
12069,MAIN06,202,222
12069,MAIN05,224,243
12069,MAIN04,246,266
12069,MAIN03,271,293
12069,MAIN02,298,321
12069,MAIN01,323,346
12070,MAIN01,1265,1289
12070,MAIN02,1292,1316
12070,MAIN03,1318,1340
12070,MAIN04,1343,1364
12070,MAIN05,1367,1386
12070,MAIN06,1388,1409
12070,MAIN07,1410,1432
12070,MAIN08,1435,1460
12070,MAIN09,1463,1487
12070,MAIN10,1489,1511
12070,MAIN11,1514,1557
12071,MAIN01,1415,1440
12071,MAIN02,1442,1467
12071,MAIN03,1468,1491
12071,MAIN04,1492,1514
12071,MAIN05,1516,1536
12071,MAIN06,1537,1559
12071,MAIN07,1560,1583
12071,MAIN08,1588,1615
12071,MAIN09,1620,1645
12071,MAIN10,1650,1673
12071,MAIN11,1675,1721
12072,MAIN11,975,1023
12072,MAIN10,1025,1050
12072,MAIN09,1055,1081
12072,MAIN08,1084,1112
12072,MAIN07,1114,1139
12072,MAIN06,1141,1164
12072,MAIN05,1167,1188
12072,MAIN04,1190,1213
12072,MAIN03,1216,1241
12072,MAIN02,1246,1272
12072,MAIN01,1275,1301
12073,BRCH01,1185,1208
12073,BRCH02,1209,1234
12073,BRCH03,1237,1262
12073,BRCH04,1267,1294
12074,BRCH04,625,649
12074,BRCH03,654,676
12074,BRCH02,677,699
12074,BRCH01,701,722
12075,MAIN11,1075,1121
12075,MAIN10,1126,1150
12075,MAIN09,1151,1176
12075,MAIN08,1178,1205
12075,MAIN07,1207,1231
12075,MAIN06,1232,1254
12075,MAIN05,1259,1279
12075,MAIN04,1280,1302
12075,MAIN03,1307,1331
12075,MAIN02,1333,1358
12075,MAIN01,1363,1388
12076,BRCH04,105,128
12076,BRCH03,133,155
12076,BRCH02,157,179
12076,BRCH01,181,201
12077,MAIN01,1010,1037
12077,MAIN02,1042,1069
12077,MAIN03,1072,1097
12077,MAIN04,1102,1125
12077,MAIN05,1128,1149
12077,MAIN06,1152,1175
12077,MAIN07,1180,1205
12077,MAIN08,1206,1234
12077,MAIN09,1239,1266
12077,MAIN10,1267,1292
12077,MAIN11,1297,1345
12078,MAIN01,1420,1443
12078,MAIN02,1446,1469
12078,MAIN03,1470,1492
12078,MAIN04,1495,1515
12078,MAIN05,1520,1539
12078,MAIN06,1544,1564
12078,MAIN07,1565,1587
12078,MAIN08,1588,1613
12078,MAIN09,1614,1637
12078,MAIN10,1638,1660
12078,MAIN11,1661,1704
12079,MAIN01,1410,1437
12079,MAIN02,1440,1467
12079,MAIN03,1468,1493
12079,MAIN04,1498,1521
12079,MAIN05,1522,1544
12079,MAIN06,1549,1572
12079,MAIN07,1575,1600
12079,MAIN08,1601,1630
12079,MAIN09,1632,1659
12079,MAIN10,1662,1687
12079,MAIN11,1690,1739
12080,MAIN11,1015,1060
12080,MAIN10,1061,1084
12080,MAIN09,1085,1110
12080,MAIN08,1112,1138
12080,MAIN07,1141,1164
12080,MAIN06,1169,1190
12080,MAIN05,1191,1211
12080,MAIN04,1213,1234
12080,MAIN03,1237,1260
12080,MAIN02,1263,1288
12080,MAIN01,1290,1315
12081,MAIN11,1225,1274
12081,MAIN10,1277,1302
12081,MAIN09,1304,1331
12081,MAIN08,1332,1360
12081,MAIN07,1363,1388
12081,MAIN06,1391,1414
12081,MAIN05,1417,1439
12081,MAIN04,1441,1464
12081,MAIN03,1465,1490
12081,MAIN02,1495,1522
12081,MAIN01,1525,1552
12082,MAIN11,1065,1109
12082,MAIN10,1110,1132
12082,MAIN09,1137,1161
12082,MAIN08,1163,1188
12082,MAIN07,1190,1212
12082,MAIN06,1214,1235
12082,MAIN05,1236,1255
12082,MAIN04,1257,1278
12082,MAIN03,1279,1301
12082,MAIN02,1304,1328
12082,MAIN01,1333,1357
12083,MAIN11,1165,1212
12083,MAIN10,1215,1239
12083,MAIN09,1241,1266
12083,MAIN08,1267,1294
12083,MAIN07,1295,1319
12083,MAIN06,1324,1346
12083,MAIN05,1347,1368
12083,MAIN04,1370,1392
12083,MAIN03,1395,1419
12083,MAIN02,1420,1445
12083,MAIN01,1446,1471
12084,MAIN11,185,229
12084,MAIN10,231,254
12084,MAIN09,259,283
12084,MAIN08,288,314
12084,MAIN07,319,342
12084,MAIN06,347,368
12084,MAIN05,370,390
12084,MAIN04,393,414
12084,MAIN03,417,440
12084,MAIN02,445,469
12084,MAIN01,472,496
12085,BRCH01,115,136
12085,BRCH02,141,163
12085,BRCH03,166,188
12085,BRCH04,190,214
12086,MAIN11,855,899
12086,MAIN10,901,923
12086,MAIN09,928,952
12086,MAIN08,957,983
12086,MAIN07,984,1006
12086,MAIN06,1007,1028
12086,MAIN05,1031,1050
12086,MAIN04,1051,1072
12086,MAIN03,1075,1097
12086,MAIN02,1098,1122
12086,MAIN01,1125,1149
12087,MAIN11,790,835
12087,MAIN10,836,859
12087,MAIN09,861,885
12087,MAIN08,886,912
12087,MAIN07,915,938
12087,MAIN06,939,960
12087,MAIN05,961,981
12087,MAIN04,983,1004
12087,MAIN03,1007,1030
12087,MAIN02,1035,1059
12087,MAIN01,1062,1086
12088,MAIN11,795,839
12088,MAIN10,844,866
12088,MAIN09,867,891
12088,MAIN08,893,918
12088,MAIN07,921,943
12088,MAIN06,948,969
12088,MAIN05,972,991
12088,MAIN04,993,1014
12088,MAIN03,1015,1037
12088,MAIN02,1038,1062
12088,MAIN01,1064,1088
12089,MAIN01,170,196
12089,MAIN02,197,223
12089,MAIN03,228,252
12089,MAIN04,253,276
12089,MAIN05,277,298
12089,MAIN06,299,322
12089,MAIN07,323,347
12089,MAIN08,348,376
12089,MAIN09,379,405
12089,MAIN10,408,432
12089,MAIN11,433,480
12090,MAIN11,1040,1088
12090,MAIN10,1090,1115
12090,MAIN09,1116,1142
12090,MAIN08,1144,1172
12090,MAIN07,1174,1199
12090,MAIN06,1201,1224
12090,MAIN05,1226,1247
12090,MAIN04,1250,1273
12090,MAIN03,1274,1299
12090,MAIN02,1300,1326
12090,MAIN01,1329,1355
12091,MAIN11,135,179
12091,MAIN10,180,202
12091,MAIN09,203,227
12091,MAIN08,229,254
12091,MAIN07,257,279
12091,MAIN06,282,303
12091,MAIN05,308,327
12091,MAIN04,329,350
12091,MAIN03,351,373
12091,MAIN02,376,400
12091,MAIN01,402,426
12092,MAIN01,975,998
12092,MAIN02,1003,1026
12092,MAIN03,1027,1049
12092,MAIN04,1054,1074
12092,MAIN05,1076,1095
12092,MAIN06,1100,1120
12092,MAIN07,1123,1145
12092,MAIN08,1147,1172
12092,MAIN09,1173,1196
12092,MAIN10,1198,1220
12092,MAIN11,1221,1264
12093,MAIN01,855,879
12093,MAIN02,882,906
12093,MAIN03,911,933
12093,MAIN04,938,959
12093,MAIN05,962,981
12093,MAIN06,984,1005
12093,MAIN07,1008,1030
12093,MAIN08,1035,1060
12093,MAIN09,1065,1089
12093,MAIN10,1090,1112
12093,MAIN11,1115,1158
12094,BRCH01,320,340
12094,BRCH02,342,364
12094,BRCH03,366,388
12094,BRCH04,393,416
12095,BRCH04,645,671
12095,BRCH03,674,698
12095,BRCH02,700,724
12095,BRCH01,727,750
12096,BRCH01,390,411
12096,BRCH02,416,439
12096,BRCH03,440,463
12096,BRCH04,465,490
12097,MAIN11,1915,1933
12097,MAIN10,1933,1942
12097,MAIN09,1942,1952
12097,MAIN08,1952,1963
12097,MAIN07,1964,1973
12097,MAIN06,1974,1983
12097,MAIN05,1984,1992
12097,MAIN04,1993,2002
12097,MAIN03,2003,2012
12097,MAIN02,2012,2022
12097,MAIN01,2022,2032
12098,MAIN11,1455,1474
12098,MAIN10,1474,1484
12098,MAIN09,1484,1494
12098,MAIN08,1495,1506
12098,MAIN07,1507,1517
12098,MAIN06,1517,1526
